,model,GDT_TS,GDT_HA,TMscore,target,template,seq_len,identity,positive,coverage,identity(-misres),positive(-misres),coverage(-misres),num_misres,Method,IDs,length,Exptl.,resolution,R-factor,FreeRvalue,PDB_ID,Chain,Domain_num,1,2,3
14574,4WLH_A_2ZJG_A_3_1,0.9157,0.7725,0.9704,4WLH_A,2ZJG_A_3,422,220,291,414,220,291,414,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14575,4WLH_A_1YIZ_A_3_1,0.8968,0.7312,0.9661,4WLH_A,1YIZ_A_3,422,198,269,413,198,269,413,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14576,4WLH_A_6F77_B_2_4,0.6602,0.4581,0.8464,4WLH_A,6F77_B_2,422,105,183,395,105,183,395,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14577,4WLH_A_1O4S_A_3_1,0.7093,0.5042,0.8789,4WLH_A,1O4S_A_3,422,109,187,412,109,187,412,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14578,4WLH_A_1DJU_A_2_3,0.6911,0.5024,0.8562,4WLH_A,1DJU_A_2,422,111,187,393,110,186,390,3,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14579,4WLH_A_1GD9_A_3_2,0.7112,0.5079,0.888,4WLH_A,1GD9_A_3,422,112,195,413,112,195,413,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14580,4WLH_A_1DJU_A_3_4,0.7124,0.5097,0.8795,4WLH_A,1DJU_A_3,422,113,195,413,112,190,413,13,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14581,4WLH_A_1B5P_A_3_3,0.7093,0.5042,0.8812,4WLH_A,1B5P_A_3,422,119,194,411,119,194,411,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14582,4WLH_A_1U08_A_2_4,0.7354,0.5431,0.8871,4WLH_A,1U08_A_2,422,127,203,414,127,203,414,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14583,4WLH_A_1GD9_A_2_1,0.6881,0.4927,0.8624,4WLH_A,1GD9_A_2,422,110,187,393,110,187,393,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14584,4WLH_A_1U08_A_2_1,0.7282,0.5388,0.8815,4WLH_A,1U08_A_2,422,127,203,414,127,203,414,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14585,4WLH_A_1B5P_A_2_5,0.6966,0.4964,0.8716,4WLH_A,1B5P_A_2,422,120,197,411,120,197,411,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14586,4WLH_A_1DJU_A_2_4,0.6863,0.4964,0.8536,4WLH_A,1DJU_A_2,422,111,187,393,110,186,390,3,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14587,4WLH_A_1DJU_A_2_5,0.6899,0.5,0.8501,4WLH_A,1DJU_A_2,422,111,187,393,110,186,390,3,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14588,4WLH_A_1YIY_A_2_5,0.8987,0.7409,0.9638,4WLH_A,1YIY_A_2,422,200,270,412,200,270,412,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14589,4WLH_A_5VEH_A_1_1,0.9047,0.747,0.9667,4WLH_A,5VEH_A_1,422,199,270,412,198,268,412,6,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14590,4WLH_A_1O4S_A_3_2,0.7039,0.4988,0.8715,4WLH_A,1O4S_A_3,422,109,187,412,109,187,412,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14591,4WLH_A_1GD9_A_3_3,0.7075,0.503,0.888,4WLH_A,1GD9_A_3,422,112,195,413,112,195,413,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14592,4WPG_A_1BXK_A_2_2,0.5592,0.3632,0.7449,4WPG_A,1BXK_A_2,289,64,113,286,61,110,286,9,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14593,4WPG_A_2PZK_A_2_2,0.5044,0.3449,0.6454,4WPG_A,2PZK_A_2,289,61,89,253,59,87,250,3,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14594,4WPG_A_6ZL6_A_3_3,0.6272,0.4242,0.8088,4WPG_A,6ZL6_A_3,289,59,101,280,59,101,280,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14595,4WPG_A_4ZRM_A_2_5,0.622,0.4172,0.7909,4WPG_A,4ZRM_A_2,289,68,119,288,67,117,284,4,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14596,4WPG_A_2P5U_A_2_2,0.5305,0.3528,0.6874,4WPG_A,2P5U_A_2,289,68,117,284,68,117,284,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14597,4WPG_A_6ZL6_A_3_5,0.6315,0.4216,0.8096,4WPG_A,6ZL6_A_3,289,59,101,280,59,101,280,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14598,4WPG_A_4NDN_E_1_2,0.6716,0.4852,0.8029,4WPG_A,4NDN_E_1,289,74,122,264,74,122,264,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14599,4WPG_A_3SC6_A_1_4,0.7927,0.5889,0.9088,4WPG_A,3SC6_A_1,289,111,164,279,111,164,279,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14600,4WPG_A_4ZRM_A_2_4,0.6246,0.419,0.7979999999999999,4WPG_A,4ZRM_A_2,289,68,119,288,67,117,284,4,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14601,4WPG_A_5Z75_A_3_5,0.5688,0.3571,0.7736,4WPG_A,5Z75_A_3,289,65,107,288,64,106,286,2,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14602,4WPG_A_4ZRM_A_2_2,0.6237,0.419,0.7928,4WPG_A,4ZRM_A_2,289,68,119,288,67,117,284,4,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14603,4WPG_A_7JID_A_2_5,0.5497,0.331,0.7557,4WPG_A,7JID_A_2,289,61,115,285,58,112,280,5,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14604,4WPG_A_4NDN_E_1_3,0.6681,0.4808,0.8037,4WPG_A,4NDN_E_1,289,74,122,264,74,122,264,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14605,4WPG_A_6BWL_A_3_2,0.662,0.4425,0.8367,4WPG_A,6BWL_A_3,289,60,108,284,59,107,283,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14606,4WPG_A_1VL0_A_1_2,0.831,0.6368,0.9224,4WPG_A,1VL0_A_1,289,115,159,276,115,159,276,2,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14607,4WPG_A_2C20_A_3_4,0.5889,0.3876,0.7552,4WPG_A,2C20_A_3,289,51,96,270,51,95,269,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14608,4WPG_A_6WJB_A_3_4,0.5392,0.324,0.7505,4WPG_A,6WJB_A_3,289,53,92,281,53,92,281,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14609,4WPG_A_4TWR_A_2_2,0.4573,0.2735,0.6388,4WPG_A,4TWR_A_2,289,61,95,252,61,95,252,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14610,4WPG_A_5Z75_A_3_2,0.5775,0.3659,0.7772,4WPG_A,5Z75_A_3,289,65,107,288,64,106,286,2,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14611,4WPG_A_6BWL_A_3_3,0.6551,0.4373,0.8305,4WPG_A,6BWL_A_3,289,60,108,284,59,107,283,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14612,4WPG_A_2HUN_A_3_3,0.5819,0.3911,0.7381,4WPG_A,2HUN_A_3,289,51,106,287,51,106,286,4,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14613,4WPG_A_1R66_A_3_2,0.628,0.4111,0.82,4WPG_A,1R66_A_3,289,47,87,280,47,87,280,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14614,4WPG_A_5U9C_A_1_4,0.6063,0.4355,0.7398,4WPG_A,5U9C_A_1,289,82,123,249,82,123,249,4,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14615,4WPG_A_3SC6_A_1_3,0.7918,0.5906,0.9067,4WPG_A,3SC6_A_1,289,111,164,279,111,164,279,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14616,4WPG_A_6VLO_A_3_4,0.5932,0.3841,0.7753,4WPG_A,6VLO_A_3,289,56,105,288,55,104,287,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14617,4WPG_A_1VL0_A_1_3,0.8223,0.6211,0.9236,4WPG_A,1VL0_A_1,289,115,159,276,115,159,276,2,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14618,4WPG_A_7JID_A_2_2,0.5366,0.3188,0.7465,4WPG_A,7JID_A_2,289,61,115,285,58,112,280,5,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14619,4WPG_A_5Z75_A_3_1,0.5697,0.3563,0.7737,4WPG_A,5Z75_A_3,289,65,107,288,64,106,286,2,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14620,4WPG_A_2GGS_A_1_5,0.6716,0.4756,0.8119,4WPG_A,2GGS_A_1,289,87,133,259,87,133,259,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14621,4WPG_A_3AW9_A_2_2,0.547,0.3571,0.721,4WPG_A,3AW9_A_2,289,63,105,265,63,104,265,2,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14622,4WPG_A_2PZK_A_2_1,0.5078,0.3467,0.6466,4WPG_A,2PZK_A_2,289,61,89,253,59,87,250,3,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14623,4WPG_A_3SC6_A_1_5,0.7875,0.5862,0.9057,4WPG_A,3SC6_A_1,289,111,164,279,111,164,279,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14624,4WPG_A_2P5U_A_2_3,0.5244,0.3484,0.6879,4WPG_A,2P5U_A_2,289,68,117,284,68,117,284,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14625,4WPG_A_2P5U_A_2_4,0.5279,0.3476,0.6902,4WPG_A,2P5U_A_2,289,68,117,284,68,117,284,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14626,4WPG_A_6VLO_A_3_3,0.5923,0.3868,0.7761,4WPG_A,6VLO_A_3,289,56,105,288,55,104,287,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14627,4WPG_A_7CGV_A_3_5,0.601,0.3754,0.8117,4WPG_A,7CGV_A_3,289,61,104,285,60,102,280,9,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14628,4WPG_A_1G1A_A_2_3,0.5592,0.3685,0.7298,4WPG_A,1G1A_A_2,289,61,106,285,61,106,285,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14629,4WPG_A_4TWR_A_2_3,0.4704,0.284,0.6594,4WPG_A,4TWR_A_2,289,61,95,252,61,95,252,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14630,4WPG_A_6BI4_A_3_4,0.6333,0.4242,0.8212,4WPG_A,6BI4_A_3,289,48,96,283,45,92,281,18,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14631,4WPG_A_7JID_A_2_4,0.5444,0.3284,0.7551,4WPG_A,7JID_A_2,289,61,115,285,58,112,280,5,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14632,4WPG_A_2Q1W_A_2_1,0.5427,0.3632,0.6837,4WPG_A,2Q1W_A_2,289,64,97,249,63,96,246,3,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14633,4WPG_A_5U9C_A_1_5,0.6019,0.4329,0.7359,4WPG_A,5U9C_A_1,289,82,123,249,82,123,249,4,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14634,4WPG_A_6ZL6_A_3_1,0.6289,0.4216,0.8056,4WPG_A,6ZL6_A_3,289,59,101,280,59,101,280,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14635,4WPG_A_1R66_A_3_1,0.622,0.4042,0.8187,4WPG_A,1R66_A_3,289,47,87,280,47,87,280,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14636,4WPG_A_1R66_A_3_4,0.6289,0.4111,0.8227,4WPG_A,1R66_A_3,289,47,87,280,47,87,280,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14637,4WPG_A_6BI4_A_3_2,0.6315,0.4164,0.8273,4WPG_A,6BI4_A_3,289,48,96,283,45,92,281,18,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14638,4WPG_A_6ZL6_A_3_4,0.6324,0.426,0.8076,4WPG_A,6ZL6_A_3,289,59,101,280,59,101,280,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14639,4WPG_A_4NDN_E_1_4,0.6646,0.4782,0.8026,4WPG_A,4NDN_E_1,289,74,122,264,74,122,264,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14640,4WPG_A_2C20_A_3_5,0.5923,0.3885,0.7654,4WPG_A,2C20_A_3,289,51,96,270,51,95,269,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14641,4WPG_A_7CGV_A_3_1,0.5993,0.3702,0.8103,4WPG_A,7CGV_A_3,289,61,104,285,60,102,280,9,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14642,4WPG_A_1KBZ_A_1_5,0.7535,0.5531,0.8848,4WPG_A,1KBZ_A_1,289,103,151,274,103,151,274,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14643,4WPG_A_6ZL6_A_3_2,0.628,0.4268,0.8044,4WPG_A,6ZL6_A_3,289,59,101,280,59,101,280,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14644,4WPG_A_3SC6_A_1_1,0.7822,0.5767,0.9069,4WPG_A,3SC6_A_1,289,111,164,279,111,164,279,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14645,4WPG_A_1G1A_A_2_1,0.5531,0.3667,0.7241,4WPG_A,1G1A_A_2,289,61,106,285,61,106,285,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14646,4WPG_A_4ID9_A_2_5,0.4294,0.2997,0.565,4WPG_A,4ID9_A_2,289,57,100,249,56,99,246,3,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14647,4WPG_A_6VLO_A_3_1,0.5871,0.3798,0.7739,4WPG_A,6VLO_A_3,289,56,105,288,55,104,287,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14648,4WPG_A_7CGV_A_3_2,0.5984,0.3702,0.8114,4WPG_A,7CGV_A_3,289,61,104,285,60,102,280,9,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14649,4WPG_A_2PZK_A_2_3,0.5035,0.3502,0.6327,4WPG_A,2PZK_A_2,289,61,89,253,59,87,250,3,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14650,4WPG_A_2C20_A_3_1,0.5845,0.3876,0.759,4WPG_A,2C20_A_3,289,51,96,270,51,95,269,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14651,4WPG_A_2PZK_A_2_5,0.5253,0.3615,0.6645,4WPG_A,2PZK_A_2,289,61,89,253,59,87,250,3,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14652,4WPG_A_4ZRM_A_2_1,0.628,0.4242,0.7941,4WPG_A,4ZRM_A_2,289,68,119,288,67,117,284,4,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14653,4WPG_A_3AW9_A_2_4,0.5514,0.3659,0.7209,4WPG_A,3AW9_A_2,289,63,105,265,63,104,265,2,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14654,4WPG_A_1G1A_A_2_5,0.5514,0.3632,0.7261,4WPG_A,1G1A_A_2,289,61,106,285,61,106,285,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14655,4WPG_A_3SC6_A_1_2,0.7936,0.5889,0.9134,4WPG_A,3SC6_A_1,289,111,164,279,111,164,279,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14656,4WPG_A_4TWR_A_2_1,0.4608,0.2744,0.6478,4WPG_A,4TWR_A_2,289,61,95,252,61,95,252,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14657,4WPG_A_6VLO_A_3_2,0.5976,0.3885,0.7752,4WPG_A,6VLO_A_3,289,56,105,288,55,104,287,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14658,4WPG_A_6BWL_A_3_1,0.6568,0.4425,0.833,4WPG_A,6BWL_A_3,289,60,108,284,59,107,283,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14659,4WPG_A_2HUN_A_3_4,0.581,0.3902,0.7412,4WPG_A,2HUN_A_3,289,51,106,287,51,106,286,4,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14660,4WPG_A_1BXK_A_2_1,0.5618,0.3641,0.745,4WPG_A,1BXK_A_2,289,64,113,286,61,110,286,9,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14661,4WPG_A_6VLO_A_3_5,0.5932,0.3876,0.7755,4WPG_A,6VLO_A_3,289,56,105,288,55,104,287,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14662,4WPG_A_7JID_A_2_1,0.5375,0.3188,0.7507,4WPG_A,7JID_A_2,289,61,115,285,58,112,280,5,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14663,4WPG_A_6WJB_A_3_5,0.5409,0.3293,0.745,4WPG_A,6WJB_A_3,289,53,92,281,53,92,281,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14664,4WPG_A_1BXK_A_2_4,0.5645,0.3711,0.7383,4WPG_A,1BXK_A_2,289,64,113,286,61,110,286,9,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14665,4WPG_A_1KBZ_A_1_1,0.7622,0.5549,0.8931,4WPG_A,1KBZ_A_1,289,103,151,274,103,151,274,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14666,4WPG_A_2GGS_A_1_4,0.669,0.4756,0.8083,4WPG_A,2GGS_A_1,289,87,133,259,87,133,259,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14667,4WPG_A_1R66_A_3_3,0.628,0.412,0.82,4WPG_A,1R66_A_3,289,47,87,280,47,87,280,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14668,4WPG_A_2P5U_A_2_5,0.5166,0.3449,0.6857,4WPG_A,2P5U_A_2,289,68,117,284,68,117,284,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14669,4WPG_A_6WJB_A_3_1,0.5253,0.311,0.7428,4WPG_A,6WJB_A_3,289,53,92,281,53,92,281,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14670,4WPG_A_5Z75_A_3_3,0.5653,0.3519,0.7714,4WPG_A,5Z75_A_3,289,65,107,288,64,106,286,2,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14671,4WPG_A_2C20_A_3_3,0.5775,0.3807,0.7584,4WPG_A,2C20_A_3,289,51,96,270,51,95,269,1,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14672,4WPG_A_2HUN_A_3_2,0.5845,0.3998,0.7444,4WPG_A,2HUN_A_3,289,51,106,287,51,106,286,4,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14673,4WPG_A_1VL0_A_1_5,0.8118,0.6089,0.9212,4WPG_A,1VL0_A_1,289,115,159,276,115,159,276,2,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14674,4WPG_A_3AW9_A_2_3,0.5453,0.3615,0.7193,4WPG_A,3AW9_A_2,289,63,105,265,63,104,265,2,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14675,4WPG_A_1G1A_A_2_2,0.5549,0.3641,0.7273,4WPG_A,1G1A_A_2,289,61,106,285,61,106,285,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14676,4WPG_A_2HUN_A_3_1,0.5967,0.4042,0.7496,4WPG_A,2HUN_A_3,289,51,106,287,51,106,286,4,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14677,4WPG_A_1R66_A_3_5,0.6263,0.4094,0.8199,4WPG_A,1R66_A_3,289,47,87,280,47,87,280,0,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14678,4WPG_A_4ID9_A_2_3,0.4172,0.2901,0.5581,4WPG_A,4ID9_A_2,289,57,100,249,56,99,246,3,filtering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14679,4WPG_A_4KTT_E_3_5,0.7125,0.5087,0.8635,4WPG_A,4KTT_E_3,289,76,125,281,74,122,276,21,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14680,4WPG_A_1G1A_A_3_2,0.5662,0.3824,0.7356,4WPG_A,1G1A_A_3,289,60,103,285,60,103,285,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14681,4WPG_A_4NDN_E_3_2,0.7204,0.5218,0.8603,4WPG_A,4NDN_E_3,289,75,123,277,75,123,277,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14682,4WPG_A_4KTT_E_3_2,0.7125,0.5096,0.8566,4WPG_A,4KTT_E_3,289,76,125,281,74,122,276,21,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14683,4WPG_A_5U9C_A_2_1,0.6176,0.4434,0.7557,4WPG_A,5U9C_A_2,289,80,122,252,80,122,252,4,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14684,4WPG_A_4ZRM_A_3_4,0.6759999999999999,0.4582,0.8472,4WPG_A,4ZRM_A_3,289,65,115,288,64,113,284,4,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14685,4WPG_A_1KBZ_A_3_4,0.7805,0.5793,0.9097,4WPG_A,1KBZ_A_3,289,103,149,281,103,149,281,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14686,4WPG_A_3SC6_A_3_4,0.7848,0.5801,0.9108,4WPG_A,3SC6_A_3,289,110,164,283,110,163,282,1,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14687,4WPG_A_2YDY_A_2_5,0.6045,0.4207,0.7629,4WPG_A,2YDY_A_2,289,76,125,277,71,109,277,42,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14688,4WPG_A_4NDN_E_3_4,0.7169,0.5157,0.8593,4WPG_A,4NDN_E_3,289,75,123,277,75,123,277,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
14689,4WPG_A_4NDN_E_3_3,0.7213,0.5209,0.8624,4WPG_A,4NDN_E_3,289,75,123,277,75,123,277,0,nofiltering,4WPGA,289,XRAY,1.1,0.13,0.15,4WPG,A,2,25.0,191.0,458.0
